#;Alimento;Calorias (kcal);Proteínas (g);Carboidratos (g);Fibras (g);Gorduras (g)
133;IOGURTE NAT.;0,6;0,04;0,05;0;0,03
134;QUEIJO BRANCO;2,64;0,17;0,03;0;0,2
135;RICOTA;1,74;0,11;0,03;0;0,13
136;QUEIJO COTTAGE;0,98;0,11;0,03;0;0,04
137;QUEIJO MUSSARELA;3;0,22;0,02;0;0,22
138;QUEIJO PARMESÃO;4,2;0,38;0,03;0;0,28
139;MANTEIGA;7,17;0,01;0;0;0,81
140;REQUEIJÃO;2,5;0,08;0,03;0;0,23
141;CREME LEITE;2,9;0,02;0,03;0;0,3
142;QUEIJO CABRA;2,64;0,18;0,01;0;0,21
143;COALHADA;0,6;0,04;0,05;0;0,03
144;KEFIR;0,4;0,04;0,03;0;0,02
145;LEITELHO;0,4;0,03;0,04;0;0,01
146;NATA;3;0,02;0,02;0;0,3
147;QUEIJO BRIE;3,34;0,2;0;0;0,27
148;AZEITE OLIVA;8,84;0;0;0;1
149;CAST. PARÁ;6,56;0,14;0,12;0,07;0,66
150;CAST. CAJU;5,53;0,18;0,3;0,03;0,44
151;AMÊNDOAS;5,79;0,21;0,21;0,12;0,5
152;NOZES;6,54;0,15;0,13;0,07;0,65
153;AMENDOIM;5,67;0,25;0,16;0,08;0,49
154;SEMENTE GIRASSOL;5,84;0,2;0,2;0,08;0,51
155;PISTACHE;5,62;0,2;0,27;0,1;0,45
156;AVELÃ;6,28;0,15;0,16;0,1;0,6
157;ÓLEO COCO;8,62;0;0;0;1
158;SEM. ABÓBORA;5,74;0,3;0,1;0,06;0,49
159;GERGELIM;5,73;0,17;0,23;0,11;0,5
160;MACADÂMIA;7,18;0,08;0,13;0,09;0,76
161;MANTEIGA AMENDOIM;5,88;0,25;0,2;0,06;0,5
162;BANHA PORCO;9,02;0;0;0;1
163;MANJERICÃO;0,23;0,03;0,02;0,02;0,01
164;SALSA;0,36;0,03;0,06;0,03;0,01
165;CEBOLINHA;0,3;0,02;0,04;0,03;0,01
166;ALECRIM;1,31;0,03;0,2;0,14;0,06
167;ORÉGANO;2,65;0,09;0,68;0,42;0,04
168;CÚRCUMA;3,12;0,1;0,67;0,22;0,03
169;GENGIBRE;0,8;0,02;0,17;0,02;0,01
170;CANELA;2,47;0,04;0,8;0,53;0,01
171;PIMENTA REINO;2,51;0,1;0,64;0,25;0,03
172;MEL;3,04;0;0,82;0;0
173;CHOCOLATE AMARGO;5,46;0,05;0,46;0,11;0,42
174;CAFÉ (PO);2,8;0,12;0,58;0;0,01
175;CHÁ VERDE;0,01;0;0;0;0
176;VINAGRE MAÇÃ;0,21;0;0;0;0
177;MOSTARDA GRÃO;4,69;0,26;0,34;0,12;0,28
178;PASTEL CARNE FRITO;2,8;0,1;0,25;0,02;0,15
179;PASTEL QUEIJO FRITO;2,95;0,09;0,24;0,01;0,18
180;PASTEL FRANGO FRITO;2,6;0,12;0,24;0,01;0,13
181;PASTEL PIZZA FRITO;2,75;0,1;0,26;0,01;0,15
182;PASTEL PALMITO FRITO;2,4;0,06;0,27;0,02;0,12
183;PASTEL CALABRESA FRITO;3,1;0,11;0,23;0,02;0,19
184;PASTEL BACALHAU FRITO;2,5;0,13;0,24;0,01;0,12
185;PASTEL CAMARÃO FRITO;2,45;0,12;0,23;0,01;0,12
186;PASTEL CARNE/OVO FRITO;2,9;0,12;0,24;0,02;0,16
187;PASTEL BAURU FRITO;2,85;0,13;0,24;0,01;0,16
188;PASTEL CHOCOLATE FRITO;3,3;0,05;0,4;0,02;0,18
189;PASTEL DOCE LEITE FRITO;3,2;0,04;0,45;0,01;0,16
190;PASTEL ROMEU/JULIETA FRITO;3,15;0,08;0,42;0,01;0,15
191;PASTEL ESCAROLA FRITO;2,3;0,07;0,25;0,03;0,12
192;PASTEL MILHO/QUEIJO FRITO;2,7;0,08;0,28;0,02;0,15
193;PASTEL CARNE ASSADO;1,9;0,11;0,22;0,02;0,06
194;PASTEL FRANGO ASSADO;1,8;0,12;0,22;0,02;0,05
195;PASTEL QUEIJO ASSADO;2;0,1;0,22;0,01;0,08
196;PASTEL RICOTA/ESP. ASSADO;1,7;0,09;0,2;0,02;0,06
197;PASTEL PALMITO ASSADO;1,6;0,06;0,23;0,02;0,05
198;PASTEL CALABRESA ASSADO;2,1;0,11;0,21;0,02;0,09
199;PASTEL LOMBO ASSADO;2;0,13;0,2;0,02;0,07
200;PASTEL MAÇÃ ASSADO;1,8;0,03;0,35;0,02;0,04
201;PASTEL FRANGO/REQ. ASSADO;2;0,12;0,21;0,02;0,08
202;PASTEL INTEGRAL VEG.;1,6;0,08;0,2;0,04;0,05
203;PIZZA MUSSARELA;2,8;0,12;0,3;0,02;0,12
204;PIZZA CALABRESA;3,1;0,13;0,32;0,02;0,15
205;PIZZA PORTUGUESA;2,7;0,14;0,28;0,02;0,11
206;PIZZA MARGHERITA;2,6;0,11;0,29;0,02;0,1
207;PIZZA 4 QUEIJOS;3,2;0,15;0,29;0,01;0,16
208;PIZZA FRANGO/CATUPIRY;2,75;0,14;0,29;0,02;0,12
209;PIZZA NAPOLITANA;2,5;0,11;0,28;0,02;0,09
210;PIZZA PEPPERONI;3,2;0,13;0,3;0,02;0,16
211;PIZZA RÚCULA/T. SECO;2,3;0,09;0,27;0,03;0,09
212;PIZZA PALMITO;2,2;0,08;0,28;0,02;0,08
213;PIZZA ATUM;2,4;0,13;0,28;0,02;0,08
214;PIZZA BACON;3,3;0,12;0,3;0,02;0,18
215;PIZZA MILHO;2,3;0,08;0,32;0,02;0,08
216;PIZZA BAIANA;2,9;0,12;0,31;0,02;0,13
217;PIZZA LOMBO/CHEDDAR;3;0,14;0,3;0,02;0,14
218;PIZZA BRÓCOLIS;2,3;0,1;0,28;0,03;0,09
219;PIZZA ESCAROLA;2,2;0,09;0,27;0,03;0,08
220;PIZZA CAMARÃO;2,4;0,13;0,28;0,02;0,08
221;PIZZA ALHO/ÓLEO;2,5;0,09;0,29;0,02;0,11
222;PIZZA VEGETARIANA;2,1;0,08;0,28;0,03;0,07
223;PIZZA BRIGADEIRO;3,5;0,06;0,45;0,02;0,15
224;PIZZA ROMEU/JULIETA;3;0,08;0,45;0,01;0,1
225;PIZZA BANANA/CANELA;2,8;0,05;0,45;0,02;0,09
226;PIZZA PRESTÍGIO;3,4;0,06;0,42;0,02;0,16
227;PIZZA CALIFÓRNIA;2,6;0,07;0,4;0,02;0,08
228;PIZZA ABOBRINHA;2,1;0,08;0,26;0,03;0,07
229;PIZZA CARBONARA;3,1;0,14;0,28;0,01;0,16
230;PIZZA MEXICANA;2,8;0,12;0,3;0,02;0,13
231;PIZZA STROG. CARNE;2,6;0,13;0,28;0,02;0,11
232;PIZZA STROG. FRANGO;2,5;0,13;0,28;0,02;0,1
233;PIZZA RICOTA;2,2;0,1;0,27;0,02;0,08
234;PIZZA PESTO;2,9;0,09;0,26;0,02;0,17
235;PIZZA CHAMPIGNON;2,1;0,08;0,27;0,02;0,07
236;PIZZA SALMÃO;2,7;0,15;0,27;0,02;0,12
237;PIZZA C. SECA/CREAM;2,8;0,14;0,29;0,02;0,12
238;PIZZA Q. COALHO/MEL;3,1;0,11;0,38;0,01;0,12
239;PIZZA BERINJELA;2;0,07;0,26;0,03;0,07
240;PIZZA 5 QUEIJOS;3,3;0,16;0,28;0,01;0,17
241;PIZZA HOT DOG;2,7;0,1;0,32;0,02;0,11
242;PIZZA CHOC. BRANCO;3,4;0,06;0,44;0,02;0,16
243;TAPIOCA MANTEIGA;2,6;0,01;0,55;0,01;0,05
244;TAPIOCA Q. COALHO;2,7;0,08;0,46;0,01;0,07
245;TAPIOCA COCO/L.COND;3,1;0,02;0,6;0,02;0,06
246;TAPIOCA FRANGO/QJ;2,4;0,15;0,32;0,01;0,06
247;TAPIOCA C. SECA/ABÓB;2,5;0,16;0,33;0,02;0,07
248;TAPIOCA PRES/QJ;2,3;0,11;0,33;0,01;0,06
249;TAPIOCA OVOS MEX.;2,1;0,09;0,32;0,01;0,05
250;TAPIOCA BANANA/MEL;2,4;0,01;0,55;0,02;0,02
251;TAPIOCA CHOCOLATE;3,2;0,04;0,58;0,01;0,1
252;TAPIOCA NUTELLA/MOR;3,1;0,03;0,5;0,02;0,11
253;TAPIOCA GOIAB/QJ;2,8;0,05;0,55;0,01;0,05
254;TAPIOCA P. AMENDOIM;3,3;0,08;0,45;0,02;0,14
255;TAPIOCA ATUM/MAIO;2,3;0,11;0,3;0,01;0,08
256;TAPIOCA SALPICÃO;2,2;0,1;0,3;0,02;0,07
257;TAPIOCA ESPIN/RIC;1,9;0,08;0,3;0,02;0,04
258;TAPIOCA CAMARÃO/REQ;2,2;0,12;0,28;0,01;0,07
259;TAPIOCA CALABRESA;2,6;0,1;0,31;0,02;0,11
260;TAPIOCA PALM/MUSS;2;0,08;0,3;0,02;0,05
261;TAPIOCA GELEIA;2,2;0,01;0,52;0,01;0,01
262;TAPIOCA GRAN/IOG;2,1;0,04;0,45;0,02;0,02
263;TAPIOCA HOMUS;2;0,06;0,35;0,03;0,05
264;TAPIOCA TOFU GRELH.;1,8;0,08;0,3;0,02;0,04
265;TAPIOCA GUACAMOLE;2,1;0,03;0,3;0,03;0,09
266;TAPIOCA COGUMELOS;1,7;0,06;0,28;0,02;0,04
267;TAPIOCA P. PERU/COTT;1,7;0,12;0,3;0,01;0,03
268;TAPIOCA MAÇÃ/CANEL;2,1;0,01;0,48;0,02;0,01
269;TAPIOCA DOCE LEITE;2,9;0,03;0,55;0,01;0,07
270;TAPIOCA PAÇOCA;3,3;0,07;0,5;0,02;0,12
271;TAPIOCA WHEY/FRUTAS;2;0,15;0,3;0,02;0,03
272;TAPIOCA CARNE MOÍDA;2,2;0,14;0,3;0,02;0,06
273;TAPIOCA Q. MINAS/OR;2,4;0,09;0,32;0,01;0,09
274;TAPIOCA LEITE PÓ/MOR;3;0,06;0,5;0,01;0,08
275;TAPIOCA SALMÃO/CREAM;2,6;0,14;0,3;0,01;0,1
276;TAPIOCA BERINJ GREL;1,7;0,05;0,28;0,03;0,04
277;TAPIOCA OMELETE;1,8;0,13;0,15;0,01;0,08
278;LASANHA BOLONHESA;2,09;0,15;0,16;0;0,09
279;LASANHA VERDE;1,36;0,05;0,13;0;0,07
280;LASANHA PRES/QUEIJO;1,3;0,08;0,1;0,02;0,05
281;LASANHA FRANGO/REQUEIJÃO;1,8;0,11;0,11;0,01;0,04
282;LASANHA CAMARÃO;1,27;0,08;0,16;0,01;0,04
283;BOLO CENOURA;1,7;0,03;0,38;0,01;0,08
284;BOLO CENOURA/COB CHOCO;3;0,04;0,45;0,01;0,1
285;BOLO CHOCO;3,5;0,05;0,53;0,02;0,15
286;BOLO CHOCO/COB CHOCO;4,5;0,04;0,35;0,01;0,15
287;BOLO FUBÁ;3,6;0,03;0,86;0,01;0,02
288;BOLO COCO;2,18;0,05;0,44;0,01;0,19
289;BOLO LARANJA;2,5;0,06;0,45;0,01;0,08
290;BOLO BAUNILHA;2,9;0,03;0,5;0;0,02
291;BOLO BRIGADEIRO;3,2;0,05;0,4;0,01;0,1
292;BOLO NINHO;2,9;0,04;0,4;0,01;0,03
293;BOLO  MORANGO;1,17;0,02;0,3;0,01;0,05
294;BOLO ABACAXI;2,38;0,03;0,5;0,01;0,1
295;BRIGADEIRO CHOCO;3;0,05;0,5;0;0,1
296;BRIGADEIRO NINHO;3;0,1;0,15;0;0,03
297;BRIGADEIRO PAÇOCA;3,38;0,1;0,6;0,6;0,2
298;BRIGADEIRO CHURROS;3;0,02;0,65;0;0,01
299;BEIJINHO/COCO;3,8;0,02;0,5;0,01;0,1
300;X-BACON;5;0,37;0;0;0,42
301;X-SALADA;1,5;0,08;0,1;0;0,05
302;CHEESEBURGER;2,5;0,13;0,25;0;0,11
303;X-EGG;2,1;0,12;0,15;0;0,11
304;X-TUDO;1,8;0,06;0,1;0;0,08
305;CALDO VERDE;0,7;0,02;0,04;0,01;0,01
306;CANJA GALINHA;0,25;0,05;0,08;0,01;0,01
307;SOPA LEGUMES;0,4;0,01;0,03;0,01;0,01
308;SOPA FEIJÃO;0,5;0,02;0,05;0,03;0,01
309;SOPA MACARRÃO;0,5;0,02;0,11;0;0,01
310;CREME/MANDIOCA;0,65;0;0,02;0;0
311;SOPA TOMATE;0,3;0,01;0,07;0;0,01
312;MISSOSHIRU;3,4;0,23;0,39;0,1;0,11
313;GASPACHO;0,4;0,01;0,04;0;0,01
314;SOPA LENTILHA;0,75;0,04;0,1;0,02;0,01
315;PUDIM DE LEITE;1,8;0,05;0,27;0;0,04
316;QUINDIM;3,5;0,05;0,46;0,01;0,24
317;DOCE DE LEITE;3;0,06;0,55;0;0,07
318;MOUSSE MARACUJÁ;2,4;0,05;0,15;0;0,05
319;PÉ DE MOLEQUE;4,8;0,11;0,52;0,03;0,26
320;PAÇOCA;5;0,15;0,45;0,04;0,25
321;PAVÊ;2,2;0,04;0,33;0;0,11
322;TIRAMISÙ;2,8;0,3;0,2;0,01;0,15
323;PASTEL BELÉM;3;0,04;0,36;0;0,15
324;CREME BRÛLÉE;2,5;0,03;0,2;0;0,25
325;PANQUECA CARNE MOÍDA;1,5;0,1;0,14;0;0,08
326;PANQUECA FRAN/REQUEJ;1,3;0,12;0,01;0;0,04
327;PANQUECA MUSSARELA;2,1;0,11;0,16;0;0,12
328;PANQUECA PALMITO;0,2;0,02;0,04;0;0,01
329;PANQUECA BANANA;1,7;0,06;0,18;0,02;0,04
330;PANQUECA DOCE DE LEITE;3;0,05;0,5;0;0,05
331;PÃO DE QUEIJO;2,7;0,07;0,32;0;0,14
332;TRUFA LEITE NINHO;4,5;0,05;0,4;0;0,2
333;TRUFA BRIGADEIRO;4,5;0,05;0,54;0;0,26
334;TRUFA MARACUJÁ;5;0,04;0,48;0;0,24
335;TRUFA SENSAÇÃO;4,7;0,03;0,68;0,02;0,2
336;TRUFA COCO;5;0,05;0,42;0,03;0,32
337;TRUFA CEREJA;3,85;0,03;0,52;0;0,19
338;TRUFA LIMÃO;4;0,03;0,4;0,05;0,3
339;TRUFA PAÇOCA;5;0,08;0,46;0;0,34
340;TRUFA PISTACHE;5;0,08;0,4;0,02;0,38
341;TRUFA MENTA;5;0,5;0,35;0,02;0,4
342;SONHO DE CREME;2,75;0,04;0,42;0;0,1
343;SONHO DOCE LEITE;3;0,05;0,48;0;0,11
344;SONHO GOIABADA;3,3;0,06;0,4;0;0,09
345;SONHO CHOCO;3,3;0,05;0,44;0;0,16
346;SONHO NUTELLA;4;0,05;0,46;0;0,24
347;TORTÉI;1,85;0,06;0,34;0,02;0,03
348;RISOTO CALABRESA;1,9;0,07;0,22;0;0,08
349;RISOTO BACON;2,25;0,08;0,2;0;0,13
350;RISOTO FILÉ MIGNON;2,05;0,11;0,18;0;0,1
351;RISOTO ALHO PORÓ;1,5;0,04;0,24;0,02;0,05
352;RISOTO CAMARÃO;1,6;0,09;0,21;0;0,04
353;RISOTO PRESUNTO;1,85;0,08;0,23;0;0,07
354;RISOTO BRIE;2,4;0,06;0,26;0;0,13
355;FAROFA BACON;4,25;0,04;0,55;0;0,22
356;FAROFA CEBOLA;3,55;0,02;0,65;0,03;0,11
357;FAROFA ALHO;3,7;0,02;0,62;0,02;0,13
358;FAROFA CALABRESA;4,05;0,06;0,52;0;0,19
359;PAÇOCA TRADICIONAL;1,28;0,26;0;0;0,03
360;PAÇOCA CHOCO;5,1;0,08;0,51;0;0,31
361;TORRESMO;5,45;0,32;0;0;0,51
362;COXINHA FRANGO;2,5;0,12;0,25;0;0,11
363;COXINHA CARNE;2,75;0,11;0,26;0;0,14
364;BOLINHA DE QUEIJO;3,25;0,12;0,2;0;0,22
365;RISOLES PRES/QUEIJO;2,95;0,13;0,24;0;0,16
366;RISOLES CARNE;2,7;0,11;0,26;0;0,13
367;RISOLES CAMARÃO;2,35;0,1;0,26;0;0,09
368;RISOLES CALABRESA;3,1;0,11;0,24;0;0,19
369;QUIBE;3,15;0,15;0,22;0;0,18
370;ENROLADINHO SALSICHA;2,4;0,09;0,28;0;0,1
371;CROQUETE CARNE;3,05;0,14;0,21;0;0,18
372;CROQUETE ATUM;2,25;0,16;0,22;0;0,08
373;BOLINHO BACALHAU;2,85;0,14;0,22;0;0,15
374;EMPADINHA FRANGO;3,2;0,09;0,23;0;0,21
375;EMPADINHA PALMITO;2,9;0,06;0,26;0;0,18
376;EMPADINHA CAMARÃO;3,05;0,08;0,25;0;0,19
377;ESFIRRA CARNE;2,2;0,11;0,28;0;0,07
378;ESFIRRA CALABRESA;2,8;0,11;0,27;0;0,14
379;CHEETOS REQUEIJÃO;4,92;0,05;0,64;0;0,24
380;CHEETOS CHEDDAR;5,15;0,06;0,58;0;0,28
381;CHEETOS PARMESÃO;5,2;0,05;0,59;0;0,29
382;FANDANGOS PRESUNTO;4,5;0,05;0,72;0;0,16
383;FANDANGOS QUEIJO;4,65;0,05;0,7;0;0,18
384;RUFFLES QUEIJO;5,35;0,06;0,52;0;0,33
385;RUFFLES CHURRASCO;5,3;0,06;0,53;0;0,32
386;RUFFLES CEBOLA/SALSA;5,25;0,06;0,55;0;0,31
387;PRINGLES QUEIJO;5,2;0,04;0,55;0;0,31
388;PRINGLES SOUR CREAM;5,18;0,04;0,55;0;0,31
389;PRINGLES CHURRASCO;5,22;0,04;0,55;0;0,31
390;OREO CHOCO;4,7;0,05;0,71;0,02;0,19
391;OREO MORANGO;4,8;0,04;0,72;0;0,2
392;OREO BAUNILHA;4,73;0,04;0,72;0,02;0,19
393;TRAKINAS MORANGO;4,6;0,04;0,73;0,02;0,17
394;TRAKINAS CHOCO;4,53;0,05;0,71;0,03;0,16
395;TRAKINAS LIMÃO;4,63;0,04;0,72;0,02;0,18
396;CLUB SOCIAL PIZZA;4,45;0,07;0,66;0,02;0,16
397;CLUB SOCIAL QUEIJO;4,42;0,08;0,65;0,02;0,16
398;CLUB SOCIAL CEBOLA;4,41;0,07;0,66;0,02;0,16
399;BATATA FRITA;3,12;0,03;0,41;0,04;0,15
400;BATATA INGLESA;0,52;0,01;0,12;0,01;0
401;MACARRÃO BOLONHESA;1,35;0,06;0,16;0,01;0,05
402;MACARRÃO CARBONARA;2,1;0,09;0,18;0,01;0,11
403;MACARRÃO RAVIOLI;1,65;0,07;0,22;0,01;0,05
404;NHOQUE;1,3;0,03;0,28;0,01;0,01
405;CREPIOCA;1,82;0,09;0,21;0;0,07
406;PÃO C/ FRANGO;2,45;0,14;0,26;0,01;0,08
407;PÃO C/ FRANGO/QUEIJO;2,85;0,16;0,22;0,01;0,13
408;PÃO C/ PRES/QUEIJO;2,72;0,13;0,25;0,01;0,11
409;PÃO DOCE;3,2;0,07;0,58;0,01;0,08
410;PÃO DE MEL;4,2;0,05;0,62;0,02;0,18
411;PÃO C/ PRESUNTO;2,15;0,1;0,33;0,01;0,04
412;PÃO C/ QUEIJO;2,92;0,14;0,31;0,01;0,12
413;Patinho Grelhado(Carne);1,85;0,28;0;0;0,07
414;Patinho Assado(Carne);1,8;0,29;0;0;0,06
415;Patinho Frito(Carne);2,4;0,26;0;0;0,14
416;Filé Mignon Grelhado(Carne);2,15;0,26;0;0;0,12
417;Filé Mignon Assado(Carne);2,05;0,27;0;0;0,1
418;Filé Mignon à Milanesa(Carne);3,3;0,2;0,18;0,01;0,22
419;Alcatra Grelhada(Carne);2,1;0,27;0;0;0,11
420;Alcatra Assada(Carne);2;0,28;0;0;0,09
421;Picanha com Gordura (Grelhada)(Carne);3,2;0,19;0;0;0,27
422;Picanha sem Gordura (Grelhada)(Carne);2,1;0,26;0;0;0,11
423;Maminha Grelhada(Carne);1,55;0,21;0;0;0,07
424;Maminha Assada(Carne);1,5;0,22;0;0;0,06
425;Contrafilé Grelhado(Carne);2,6;0,24;0;0;0,18
426;Contrafilé Assado(Carne);2,5;0,25;0;0;0,17
427;Acém Cozido(Carne);2,2;0,25;0;0;0,12
428;Acém Ensopado(Carne);2;0,24;0,01;0;0,11
429;Músculo Cozido(Carne);1,9;0,31;0;0;0,07
430;Cupim Assado(Carne);3,5;0,2;0;0;0,3
431;Cupim na Brasa(Carne);3,6;0,19;0;0;0,32
432;Costela Bovina Assada(Carne);3,8;0,16;0;0;0,35
433;Fraldinha Grelhada(Carne);2,4;0,22;0;0;0,17
